Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2020-07-03T00:00:00.000Z,1395,11465.771599312486,9087.30391103
2020-07-04T00:00:00.000Z,1394,11553.659628145273,9116.09384322
2020-07-05T00:00:00.000Z,1393,11631.483595542668,9075.62293143
2020-07-06T00:00:00.000Z,1392,11693.609091628441,9294.80678854
2020-07-07T00:00:00.000Z,1391,11773.412624507455,9254.80043974
2020-07-08T00:00:00.000Z,1390,11838.477071755218,9425.36948916
2020-07-09T00:00:00.000Z,1389,11878.70616904707,9294.76603547
2020-07-10T00:00:00.000Z,1388,11920.282091554258,9278.8078672
2020-07-11T00:00:00.000Z,1387,11992.586863673463,9240.34632654
2020-07-12T00:00:00.000Z,1386,12048.103250999593,9276.49985018
2020-07-13T00:00:00.000Z,1385,12109.255349564042,9243.61385509
2020-07-14T00:00:00.000Z,1384,12172.844234061258,9243.21341642
2020-07-15T00:00:00.000Z,1383,12252.732192137677,9192.83736784
2020-07-16T00:00:00.000Z,1382,12309.553766385563,9137.21825621
2020-07-17T00:00:00.000Z,1381,12363.892051653851,9149.9429538
2020-07-18T00:00:00.000Z,1380,12411.021254523308,9158.56462749
2020-07-19T00:00:00.000Z,1379,12508.772859080083,9185.45240342
2020-07-20T00:00:00.000Z,1378,12578.926655776515,9177.86448262
2020-07-21T00:00:00.000Z,1377,12664.243582569396,9374.78345925
2020-07-22T00:00:00.000Z,1376,12728.937818054677,9525.36344997
2020-07-23T00:00:00.000Z,1375,12793.931565810775,9579.97977007
2020-07-24T00:00:00.000Z,1374,12858.395216559895,9537.79707625
2020-07-25T00:00:00.000Z,1373,12945.96542231925,9677.11349729
2020-07-26T00:00:00.000Z,1372,13014.5424305552,9906.34519401
2020-07-27T00:00:00.000Z,1371,13108.63228037715,11023.434646
2020-07-28T00:00:00.000Z,1370,13198.905341648664,10909.9046958
2020-07-29T00:00:00.000Z,1369,13264.38449219209,11098.4100908
2020-07-30T00:00:00.000Z,1368,13363.393528151008,11121.1587554
2020-07-31T00:00:00.000Z,1367,13427.63418142245,11332.4012834
2020-08-01T00:00:00.000Z,1366,13525.378018331594,11766.9595624
2020-08-02T00:00:00.000Z,1365,13626.031013978672,11059.3145305
2020-08-03T00:00:00.000Z,1364,13711.945467937838,11245.5240356
2020-08-04T00:00:00.000Z,1363,13783.095103852294,11207.6483786
2020-08-05T00:00:00.000Z,1362,13880.090469503093,11751.6655847
2020-08-06T00:00:00.000Z,1361,13957.01772733487,11785.14051
2020-08-07T00:00:00.000Z,1360,14025.413160765487,11595.3530615
2020-08-08T00:00:00.000Z,1359,14104.14149899563,11745.8403294
2020-08-09T00:00:00.000Z,1358,14180.62975261831,11672.4786076
2020-08-10T00:00:00.000Z,1357,14269.082268485849,11872.1227256
2020-08-11T00:00:00.000Z,1356,14329.18103251417,11412.1825511
2020-08-12T00:00:00.000Z,1355,14412.948781906314,11576.8771692
2020-08-13T00:00:00.000Z,1354,14497.169197109873,11796.3961941
2020-08-14T00:00:00.000Z,1353,14577.111683675235,11772.9732991
2020-08-15T00:00:00.000Z,1352,14652.658610983839,11864.5063121
2020-08-16T00:00:00.000Z,1351,14710.53205619092,11895.1527133
2020-08-17T00:00:00.000Z,1350,14780.521370361734,12250.136396
2020-08-18T00:00:00.000Z,1349,14883.025022427282,11988.7456259
2020-08-19T00:00:00.000Z,1348,14976.602191348953,11758.8645702
2020-08-20T00:00:00.000Z,1347,15048.049406439124,11881.7212215
2020-08-21T00:00:00.000Z,1346,15120.646793700493,11581.8887181
2020-08-22T00:00:00.000Z,1345,15217.216937325917,11689.4073895
2020-08-23T00:00:00.000Z,1344,15311.04420694977,11667.8605615
2020-08-24T00:00:00.000Z,1343,15404.33555759297,11778.4188516
2020-08-25T00:00:00.000Z,1342,15489.432639291668,11375.0539617
2020-08-26T00:00:00.000Z,1341,15565.091442254998,11487.5574841
2020-08-27T00:00:00.000Z,1340,15666.91572250305,11322.8535935
2020-08-28T00:00:00.000Z,1339,15766.749938725514,11539.83493
2020-08-29T00:00:00.000Z,1338,15871.181650481549,11512.5428548
2020-08-30T00:00:00.000Z,1337,15994.494341525146,11711.5398306
2020-08-31T00:00:00.000Z,1336,16078.252333201788,11685.3448054
2020-09-01T00:00:00.000Z,1335,16167.455091320926,11968.9674207
2020-09-02T00:00:00.000Z,1334,16281.326309378259,11418.0179849
2020-09-03T00:00:00.000Z,1333,16370.871547317154,10238.457762
2020-09-04T00:00:00.000Z,1332,16493.18726192435,10511.8138807
2020-09-05T00:00:00.000Z,1331,16604.35496740002,10169.567221
2020-09-06T00:00:00.000Z,1330,16700.99223911506,10280.3517032
2020-09-07T00:00:00.000Z,1329,16817.175510768582,10369.5637386
2020-09-08T00:00:00.000Z,1328,16907.225066730654,10131.5166457
2020-09-09T00:00:00.000Z,1327,17047.858959830668,10242.3477803
2020-09-10T00:00:00.000Z,1326,17186.933783260603,10363.1390401
2020-09-11T00:00:00.000Z,1325,17306.043343171103,10400.9146854
2020-09-12T00:00:00.000Z,1324,17395.14926373732,10442.1706031
2020-09-13T00:00:00.000Z,1323,17496.64305563286,10323.7557975
2020-09-14T00:00:00.000Z,1322,17579.095061694577,10680.8374328
2020-09-15T00:00:00.000Z,1321,17696.679079869253,10796.9509861
2020-09-16T00:00:00.000Z,1320,17795.517130065993,10974.9048915
2020-09-17T00:00:00.000Z,1319,17915.43248577608,10948.9899152
2020-09-18T00:00:00.000Z,1318,18009.14524558352,10944.5858045
2020-09-19T00:00:00.000Z,1317,18118.43815073417,11094.3462761
2020-09-20T00:00:00.000Z,1316,18254.403195119914,10938.2712894
2020-09-21T00:00:00.000Z,1315,18389.619059738943,10462.2596185
2020-09-22T00:00:00.000Z,1314,18462.88200877473,10538.4603213
2020-09-23T00:00:00.000Z,1313,18589.221845658696,10225.8639271
2020-09-24T00:00:00.000Z,1312,18718.73777344361,10745.5486217
2020-09-25T00:00:00.000Z,1311,18848.673363095306,10702.290491
2020-09-26T00:00:00.000Z,1310,18935.805093994182,10754.4375117
2020-09-27T00:00:00.000Z,1309,19062.081990516315,10774.4267558
2020-09-28T00:00:00.000Z,1308,19171.68437283702,10721.3270409
2020-09-29T00:00:00.000Z,1307,19264.286046894966,10848.8304873
2020-09-30T00:00:00.000Z,1306,19366.146925477235,10787.6178668
2020-10-01T00:00:00.000Z,1305,19500.04813369695,10623.3301247
2020-10-02T00:00:00.000Z,1304,19624.62044286112,10575.972665210369
2020-10-03T00:00:00.000Z,1303,19738.908226964573,10549.328899609458
2020-10-04T00:00:00.000Z,1302,19865.965495825425,10668.427291917362
2020-10-05T00:00:00.000Z,1301,19993.63990823309,10793.339427509689
2020-10-06T00:00:00.000Z,1300,20139.664161467786,10604.372976655219
2020-10-07T00:00:00.000Z,1299,20281.937360204643,10669.002892309303
2020-10-08T00:00:00.000Z,1298,20377.921824521243,10915.611170349574
2020-10-09T00:00:00.000Z,1297,20529.49080995161,11064.457592443927
2020-10-10T00:00:00.000Z,1296,20671.808096523397,11296.361428209482
2020-10-11T00:00:00.000Z,1295,20779.570675379357,11384.210120673994
2020-10-12T00:00:00.000Z,1294,20895.803794454558,11555.352382617039
2020-10-13T00:00:00.000Z,1293,20987.202309319156,11425.899400698005
2020-10-14T00:00:00.000Z,1292,21123.570444134322,11429.530525949574
2020-10-15T00:00:00.000Z,1291,21242.321268092794,11495.136250345737
2020-10-16T00:00:00.000Z,1290,21370.636703197324,11322.122100253333
2020-10-17T00:00:00.000Z,1289,21515.622607733218,11357.507699419104
2020-10-18T00:00:00.000Z,1288,21661.78652143073,11483.347447046355
2020-10-19T00:00:00.000Z,1287,21812.01126587525,11742.056464068413
2020-10-20T00:00:00.000Z,1286,21970.321977603933,11916.334474515823
2020-10-21T00:00:00.000Z,1285,22160.38838639355,12823.721613011157
2020-10-22T00:00:00.000Z,1284,22344.553959292294,12965.938910967061
2020-10-23T00:00:00.000Z,1283,22471.636719541384,12928.422292893309
2020-10-24T00:00:00.000Z,1282,22590.038912025168,13112.518308892806
2020-10-25T00:00:00.000Z,1281,22744.638536533206,13025.152726171285
2020-10-26T00:00:00.000Z,1280,22859.977876908553,13072.25343050888
2020-10-27T00:00:00.000Z,1279,23022.14670930764,13638.61347118853
2020-10-28T00:00:00.000Z,1278,23182.95836739097,13274.101551486901
2020-10-29T00:00:00.000Z,1277,23339.65350987948,13449.310773172034
2020-10-30T00:00:00.000Z,1276,23490.987032324145,13567.751090472695
2020-10-31T00:00:00.000Z,1275,23637.75588460058,13779.026945510965
2020-11-01T00:00:00.000Z,1274,23782.0927831739,13712.179226753678
2020-11-02T00:00:00.000Z,1273,23964.59587474334,13558.759567504292
2020-11-03T00:00:00.000Z,1272,24092.830242446635,13914.806921199463
2020-11-04T00:00:00.000Z,1271,24227.555727307954,14127.434501432557
2020-11-05T00:00:00.000Z,1270,24350.663242018923,15556.660674219534
2020-11-06T00:00:00.000Z,1269,24474.74653535141,15552.789426236757
2020-11-07T00:00:00.000Z,1268,24592.206331695168,14849.092332069495
2020-11-08T00:00:00.000Z,1267,24751.72981150465,15486.128766242586
2020-11-09T00:00:00.000Z,1266,24910.83673254982,15336.738597655203
2020-11-10T00:00:00.000Z,1265,25078.57667339435,15289.794466324061
2020-11-11T00:00:00.000Z,1264,25213.63420550168,15693.906873452925
2020-11-12T00:00:00.000Z,1263,25336.071284534573,16281.414511965559
2020-11-13T00:00:00.000Z,1262,25554.89949292377,16311.513322639245
2020-11-14T00:00:00.000Z,1261,25748.86310887546,16075.452733873577
2020-11-15T00:00:00.000Z,1260,25914.03210510188,15962.09895156044
2020-11-16T00:00:00.000Z,1259,26083.09943395439,16709.612283879444
2020-11-17T00:00:00.000Z,1258,26225.437940008105,17667.381593434377
2020-11-18T00:00:00.000Z,1257,26371.406941087047,17812.23323674995
2020-11-19T00:00:00.000Z,1256,26542.434338621923,17797.55269185706
2020-11-20T00:00:00.000Z,1255,26668.852370416917,18624.912737033366
2020-11-21T00:00:00.000Z,1254,26783.394014643367,18681.88473987622
2020-11-22T00:00:00.000Z,1253,26988.106486198983,18406.836393857495
2020-11-23T00:00:00.000Z,1252,27127.09265656348,18340.95092402201
2020-11-24T00:00:00.000Z,1251,27265.45672706456,19081.11380920774
2020-11-25T00:00:00.000Z,1250,27375.70449076858,18764.47654404935
2020-11-26T00:00:00.000Z,1249,27532.856143702025,17106.29070146959
2020-11-27T00:00:00.000Z,1248,27744.27190531571,17096.724533063225
2020-11-28T00:00:00.000Z,1247,27892.13190359349,17714.060585997013
2020-11-29T00:00:00.000Z,1246,28021.320614776385,18147.63645981038
2020-11-30T00:00:00.000Z,1245,28227.544378642557,19689.81054499716
2020-12-01T00:00:00.000Z,1244,28403.47707862207,18863.78086086128
2020-12-02T00:00:00.000Z,1243,28639.045286218363,19196.437039164783
2020-12-03T00:00:00.000Z,1242,28867.877459531763,19437.08165850093
2020-12-04T00:00:00.000Z,1241,29058.90449246181,18756.340876715585
2020-12-05T00:00:00.000Z,1240,29251.555225244807,19137.370640297184
2020-12-06T00:00:00.000Z,1239,29482.041361791078,19331.057919958297
2020-12-07T00:00:00.000Z,1238,29678.51491958565,19198.32218907732
2020-12-08T00:00:00.000Z,1237,29884.414594631555,18327.694817576405
2020-12-09T00:00:00.000Z,1236,30098.664812624927,18564.904366246454
2020-12-10T00:00:00.000Z,1235,30283.501484336743,18272.716243561048
2020-12-11T00:00:00.000Z,1234,30461.926751662508,18079.312133207175
2020-12-12T00:00:00.000Z,1233,30701.8508880357,18799.9244382663
2020-12-13T00:00:00.000Z,1232,30909.040626318714,19148.693456271252
2020-12-14T00:00:00.000Z,1231,31057.58435857725,19246.47838730268
2020-12-15T00:00:00.000Z,1230,31306.67119391679,19423.81741657513
2020-12-16T00:00:00.000Z,1229,31508.675006853104,21344.961281247066
2020-12-17T00:00:00.000Z,1228,31711.822077201825,22790.806538276374
2020-12-18T00:00:00.000Z,1227,31943.733145985883,23078.763955584098
2020-12-19T00:00:00.000Z,1226,32173.483613661636,23851.242514075984
2020-12-20T00:00:00.000Z,1225,32474.40708710132,23549.781123366854
2020-12-21T00:00:00.000Z,1224,32779.8675950709,22875.455699730974
2020-12-22T00:00:00.000Z,1223,33000.19019701699,23758.933628169103
2020-12-23T00:00:00.000Z,1222,33151.4621480649,23279.54929310205
2020-12-24T00:00:00.000Z,1221,33354.431548420725,23764.75340487314
2020-12-25T00:00:00.000Z,1220,33652.34214212102,24688.21152033385
2020-12-26T00:00:00.000Z,1219,33895.581957451184,26440.24870020325
2020-12-27T00:00:00.000Z,1218,34136.80638868248,26388.149455672108
2020-12-28T00:00:00.000Z,1217,34380.73018040594,27098.952753928424
2020-12-29T00:00:00.000Z,1216,34674.73921005777,27324.988106434248
2020-12-30T00:00:00.000Z,1215,34872.24611745216,28827.007973579824
2020-12-31T00:00:00.000Z,1214,35175.52865145136,28988.642493531017
2021-01-01T00:00:00.000Z,1213,35400.47312706924,29354.310492680135
2021-01-02T00:00:00.000Z,1212,35717.38060703547,32031.61971248076
2021-01-03T00:00:00.000Z,1211,36023.04548233103,32939.057471683795
2021-01-04T00:00:00.000Z,1210,36290.081182034955,31930.83940605436
2021-01-05T00:00:00.000Z,1209,36490.206539055085,34070.20033180983
2021-01-06T00:00:00.000Z,1208,36800.02046318648,36850.14715350343
2021-01-07T00:00:00.000Z,1207,37009.48254494527,39241.93637401782
2021-01-08T00:00:00.000Z,1206,37307.76990044991,40771.75946402795
2021-01-09T00:00:00.000Z,1205,37596.256802497206,40388.87363752308
2021-01-10T00:00:00.000Z,1204,37902.94057228118,38474.29606929845
2021-01-11T00:00:00.000Z,1203,38178.017686402476,35603.36377377936
2021-01-12T00:00:00.000Z,1202,38437.02139063315,33879.45142976907
2021-01-13T00:00:00.000Z,1201,38698.4668773852,37320.808100849805
2021-01-14T00:00:00.000Z,1200,38993.73979628066,39192.56322801528
2021-01-15T00:00:00.000Z,1199,39307.39975505455,36732.76292548016
2021-01-16T00:00:00.000Z,1198,39639.206366911385,36206.743416714606
2021-01-17T00:00:00.000Z,1197,39896.80617078504,35774.02336857131
2021-01-18T00:00:00.000Z,1196,40203.787778711376,36642.53189467641
2021-01-19T00:00:00.000Z,1195,40514.00266700461,36072.63455672601
2021-01-20T00:00:00.000Z,1194,40846.75850233843,35553.550809646295
2021-01-21T00:00:00.000Z,1193,41218.58919767507,30818.59900858709
2021-01-22T00:00:00.000Z,1192,41583.189863878615,33004.723330040426
2021-01-23T00:00:00.000Z,1191,41893.147437085514,32057.57127381432
2021-01-24T00:00:00.000Z,1190,42290.25727861688,32293.27014680785
2021-01-25T00:00:00.000Z,1189,42601.99912180106,32368.11499830086
2021-01-26T00:00:00.000Z,1188,42814.21883810003,32571.321685764407
2021-01-27T00:00:00.000Z,1187,43122.50995654225,30438.367004209395
2021-01-28T00:00:00.000Z,1186,43504.8212051083,33459.35125206922
2021-01-29T00:00:00.000Z,1185,43859.20134943902,34318.52819983214
2021-01-30T00:00:00.000Z,1184,44198.86117240565,34258.12290596416
2021-01-31T00:00:00.000Z,1183,44555.66012133821,33108.29665129587
2021-02-01T00:00:00.000Z,1182,44935.03796828492,33543.85974350085
2021-02-02T00:00:00.000Z,1181,45265.9634780683,35524.119952273206
2021-02-03T00:00:00.000Z,1180,45533.54193986834,37451.367472916325
2021-02-04T00:00:00.000Z,1179,45905.131785050595,36924.74200585988
2021-02-05T00:00:00.000Z,1178,46148.3776717363,38123.15354014715
2021-02-06T00:00:00.000Z,1177,46434.86704274009,39271.99676818323
2021-02-07T00:00:00.000Z,1176,46730.5550925471,38904.21414938871
2021-02-08T00:00:00.000Z,1175,47081.43141709541,45981.864589684476
2021-02-09T00:00:00.000Z,1174,47331.20638099593,46506.134809077426
2021-02-10T00:00:00.000Z,1173,47708.62952973095,44886.381099679624
2021-02-11T00:00:00.000Z,1172,48094.02928093165,47812.53533389692
2021-02-12T00:00:00.000Z,1171,48447.05169324141,47482.86135240913
2021-02-13T00:00:00.000Z,1170,48736.881623728164,47067.939135262444
2021-02-14T00:00:00.000Z,1169,49086.25600824601,48747.45244155483
2021-02-15T00:00:00.000Z,1168,49428.92516445616,47984.954753679056
2021-02-16T00:00:00.000Z,1167,49929.46861586368,49175.90051592181
2021-02-17T00:00:00.000Z,1166,50356.853832289366,52138.04498768492
2021-02-18T00:00:00.000Z,1165,50744.20309461853,51649.57543629381
2021-02-19T00:00:00.000Z,1164,51014.482995997554,55776.18881251338
2021-02-20T00:00:00.000Z,1163,51454.34298231842,56134.54415202914
2021-02-21T00:00:00.000Z,1162,51879.852090569926,57487.03807408455
2021-02-22T00:00:00.000Z,1161,52298.46835039865,54092.68879988714
2021-02-23T00:00:00.000Z,1160,52732.104422291195,48548.9572135791
2021-02-24T00:00:00.000Z,1159,53099.904704779234,49652.01003172871
2021-02-25T00:00:00.000Z,1158,53434.27990951718,47209.544068730516
2021-02-26T00:00:00.000Z,1157,53880.83830257503,46243.95205410501
2021-02-27T00:00:00.000Z,1156,54344.85159215128,46319.696393610844
2021-02-28T00:00:00.000Z,1155,54777.49892076143,45119.12569768188
2021-03-01T00:00:00.000Z,1154,55440.73166028007,49768.16035012147
2021-03-02T00:00:00.000Z,1153,55909.26826564041,48401.732978524866
2021-03-03T00:00:00.000Z,1152,56380.501306944396,50698.56833524798
2021-03-04T00:00:00.000Z,1151,57013.75037939957,48515.770213777236
2021-03-05T00:00:00.000Z,1150,57567.86947128518,48915.789594568705
2021-03-06T00:00:00.000Z,1149,58069.686340942855,48905.87987030982
2021-03-07T00:00:00.000Z,1148,58608.358534122824,51282.11369865597
2021-03-08T00:00:00.000Z,1147,59131.69413487797,52307.860713183174
2021-03-09T00:00:00.000Z,1146,59656.748193316605,54696.82182220556
2021-03-10T00:00:00.000Z,1145,60041.29549122594,56128.767227455
2021-03-11T00:00:00.000Z,1144,60398.18125657647,57800.36671419076
2021-03-12T00:00:00.000Z,1143,60911.85507754099,57372.32951283427
2021-03-13T00:00:00.000Z,1142,61279.5521083769,61217.050879895614
2021-03-14T00:00:00.000Z,1141,61624.10345597011,59728.59392893374
2021-03-15T00:00:00.000Z,1140,61939.871346358035,55813.8936028549
2021-03-16T00:00:00.000Z,1139,62254.36146031062,56488.62247040071
2021-03-17T00:00:00.000Z,1138,62642.29199164145,58748.92354285633
2021-03-18T00:00:00.000Z,1137,62819.46394346873,57887.8812431903
2021-03-19T00:00:00.000Z,1136,63059.53264230998,58374.206863912295
2021-03-20T00:00:00.000Z,1135,63294.229636526215,58443.52143446477
2021-03-21T00:00:00.000Z,1134,63628.604640986756,57521.45671319987
2021-03-22T00:00:00.000Z,1133,64003.83984868005,54608.25914921329
2021-03-23T00:00:00.000Z,1132,64239.99129669007,54888.85537030697
2021-03-24T00:00:00.000Z,1131,64652.23046156704,52774.26369049241
2021-03-25T00:00:00.000Z,1130,64771.949520964474,51704.16192519879
2021-03-26T00:00:00.000Z,1129,65449.336323193915,55137.31372577932
2021-03-27T00:00:00.000Z,1128,66015.78648785765,56067.945548474745
2021-03-28T00:00:00.000Z,1127,66439.53114163537,55991.20119647779
2021-03-29T00:00:00.000Z,1126,67016.38180584474,57769.14012066299
2021-03-30T00:00:00.000Z,1125,67587.87276950215,58937.638886814275
2021-03-31T00:00:00.000Z,1124,68216.54879632122,58954.497008149716
2021-04-01T00:00:00.000Z,1123,68851.78099810235,59118.97407768802
2021-04-02T00:00:00.000Z,1122,69513.94702378262,59392.14948112517
2021-04-03T00:00:00.000Z,1121,70051.9707887849,57642.97095819078
2021-04-04T00:00:00.000Z,1120,70737.62027644386,58752.80659415484
2021-04-05T00:00:00.000Z,1119,71539.09615973134,58898.76589833386
2021-04-06T00:00:00.000Z,1118,72011.74722818406,58243.4539402529
2021-04-07T00:00:00.000Z,1117,72769.1673192748,56219.39629880624
2021-04-08T00:00:00.000Z,1116,73428.93252686082,58321.10713544663
2021-04-09T00:00:00.000Z,1115,74106.56843990501,58245.00300108353
2021-04-10T00:00:00.000Z,1114,74849.09481947789,59793.23541009381
2021-04-11T00:00:00.000Z,1113,75617.72792118804,60226.42360963432
2021-04-12T00:00:00.000Z,1112,76347.4723088028,59915.46446523154
2021-04-13T00:00:00.000Z,1111,77257.66031446103,63603.70817233695
2021-04-14T00:00:00.000Z,1110,78185.82625211554,62922.213180229075
2021-04-15T00:00:00.000Z,1109,78968.9137050724,63285.56727067338
2021-04-16T00:00:00.000Z,1108,79939.56344587449,61611.99680584272
2021-04-17T00:00:00.000Z,1107,80723.24383534963,60803.84653163625
2021-04-18T00:00:00.000Z,1106,81660.7527774807,56163.105403277135
2021-04-19T00:00:00.000Z,1105,82683.69849738748,55657.83923174755
2021-04-20T00:00:00.000Z,1104,83661.1648248885,56379.21247716248
2021-04-21T00:00:00.000Z,1103,84666.14067422654,53861.436959475745
2021-04-22T00:00:00.000Z,1102,85289.0708436682,51826.89354372698
2021-04-23T00:00:00.000Z,1101,86072.86272847805,51027.733327861744
2021-04-24T00:00:00.000Z,1100,86835.42415035232,50020.15342145914
2021-04-25T00:00:00.000Z,1099,87542.48471340368,49039.862341498076
2021-04-26T00:00:00.000Z,1098,88410.03264840994,54006.25201262605
2021-04-27T00:00:00.000Z,1097,89182.72346179599,54981.4799948714
2021-04-28T00:00:00.000Z,1096,90107.38612609271,54793.39452980505
